district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
KAMULI,BUZAAYA COUNTY,MBULAMUTI,BULUYA,5324,1147,4.641673931996513,625,172,18,6,1141,425,679,43,87,470,391,79,0.14995640802092414,0.015693112467306015,0.07585004359197908,0.994768962510898,0.37053182214472535,0.34088927637314737,0.12194207248204443,Busoga,0.34933699652904737,125342.60351133379
KAMULI,BUZAAYA COUNTY,MBULAMUTI,KIYUNGA,7412,1791,4.138470128419877,942,235,19,19,1772,727,1014,50,112,797,719,53,0.13121161362367392,0.01060859854829704,0.06253489670575098,0.989391401451703,0.40591848129536573,0.40145170295924065,0.009954204384491596,Busoga,0.34933699652904737,120405.14863881012
KAMULI,BUZAAYA COUNTY,MBULAMUTI TOWN COUNCIL,LUGOLOIRE WARD,5069,1134,4.470017636684303,501,136,19,2,1132,399,693,42,74,512,380,65,0.11992945326278659,0.01675485008818342,0.06525573192239859,0.9982363315696648,0.35185185185185186,0.3350970017636684,0.04275769796074653,Busoga,0.34933699652904737,121830.93671494038
KAMULI,BUZAAYA COUNTY,MBULAMUTI TOWN COUNCIL,MBULAMUTI WARD,6290,1592,3.951005025125628,707,335,22,99,1493,953,624,15,297,586,436,79,0.21042713567839197,0.013819095477386936,0.1865577889447236,0.9378140703517588,0.5986180904522613,0.27386934673366836,0.6903834440707902,Busoga,0.34933699652904737,153706.4330649638
KAMULI,BUZAAYA COUNTY,NAWANYAGO,BUPADHENGO,6216,1475,4.214237288135593,812,381,27,10,1465,781,668,26,423,573,641,64,0.2583050847457627,0.01830508474576271,0.28677966101694913,0.9932203389830508,0.5294915254237288,0.43457627118644065,0.6961256187139856,Busoga,0.34933699652904737,154023.49714023515
KAMULI,BUZAAYA COUNTY,NAWANYAGO,NAWANTUMBI,6019,1347,4.468448403860431,583,147,4,2,1345,551,753,43,110,684,477,69,0.1091314031180401,0.002969561989606533,0.08166295471417966,0.9985152190051967,0.40905716406829995,0.35412026726057905,-0.00038927467596150297,Busoga,0.34933699652904737,119959.0437661427
KAMULI,BUZAAYA COUNTY,NAWANYAGO,NAWANYAGO,3449,734,4.698910081743869,284,109,4,1,733,273,450,11,100,388,344,60,0.14850136239782016,0.005449591280653951,0.1362397820163488,0.9986376021798365,0.37193460490463215,0.46866485013623976,-0.005010847191302467,Busoga,0.34933699652904737,119760.25413633905
KAMULI,BUZAAYA COUNTY,NAWANYAGO TOWN COUNCIL,BUPADHENGO URBAN WARD,912,208,4.384615384615385,93,25,4,1,207,103,105,0,20,71,83,49,0.1201923076923077,0.019230769230769232,0.09615384615384616,0.9951923076923077,0.4951923076923077,0.39903846153846156,0.19119108189260114,Busoga,0.34933699652904737,128496.52471290033
KAMULI,BUZAAYA COUNTY,NAWANYAGO TOWN COUNCIL,NAWANTUMBI URBAN WARD,1159,264,4.390151515151516,149,97,5,4,260,106,155,3,136,68,124,58,0.36742424242424243,0.01893939393939394,0.5151515151515151,0.9848484848484849,0.4015151515151515,0.4696969696969697,1.0185710536039845,Busoga,0.34933699652904737,172918.35326052707
KAMULI,BUZAAYA COUNTY,NAWANYAGO TOWN COUNCIL,NAWANYAGO EAST WARD,3072,814,3.773955773955774,400,239,30,4,810,508,296,10,405,212,146,65,0.2936117936117936,0.036855036855036855,0.4975429975429975,0.995085995085995,0.6240786240786241,0.17936117936117937,1.5359795106381897,Busoga,0.34933699652904737,208200.02997130086
KAMULI,BUZAAYA COUNTY,NAWANYAGO TOWN COUNCIL,NAWANYAGO WEST WARD,3165,843,3.7544483985765122,376,253,28,8,835,530,308,5,436,159,193,65,0.3001186239620403,0.033214709371293,0.5172004744958482,0.9905100830367735,0.6287069988137604,0.22894424673784106,1.5013076075607354,Busoga,0.34933699652904737,205625.5444176477
KAMULI,BUZAAYA COUNTY,WANKOLE,LULYAMBUZI,6191,1328,4.661897590361446,595,177,17,3,1325,402,913,13,176,525,579,59,0.13328313253012047,0.012801204819277108,0.13253012048192772,0.9977409638554217,0.30271084337349397,0.43599397590361444,-0.03570939577341583,Busoga,0.34933699652904737,118448.14014169063
KAMULI,BUZAAYA COUNTY,WANKOLE,LUZINGA,8164,1756,4.649202733485193,791,297,23,5,1751,634,1081,41,391,579,643,72,0.16913439635535307,0.013097949886104784,0.22266514806378132,0.9971526195899773,0.36104783599088835,0.3661731207289294,0.29250503933004013,Busoga,0.34933699652904737,133254.373980765
KAMULI,BUZAAYA COUNTY,WANKOLE,WANKOLE,8037,1575,5.102857142857143,776,154,9,7,1568,325,1234,16,74,876,765,51,0.09777777777777778,0.005714285714285714,0.04698412698412698,0.9955555555555555,0.20634920634920634,0.4857142857142857,-0.42228188318648396,Busoga,0.34933699652904737,103105.00241833308
KAMULI,KAMULI MUNICIPALITY,NORTHERN DIVISION,BUWANUME WARD,9585,2354,4.07179269328802,1024,454,37,12,2342,1127,1167,60,425,1091,937,47,0.19286321155480035,0.015717926932880204,0.18054375531011044,0.9949022939677146,0.47875955819881055,0.3980458793542906,0.39969251414451795,Busoga,0.34933699652904737,138479.97306770206
KAMULI,KAMULI MUNICIPALITY,NORTHERN DIVISION,KAMULI-SABAWALI WARD,5300,1318,4.02124430955994,634,462,65,22,1296,662,648,8,612,315,233,44,0.3505311077389985,0.04931714719271624,0.464339908952959,0.9833080424886191,0.5022761760242792,0.17678300455235205,1.5454354201514409,Busoga,0.34933699652904737,208907.7349018336
KAMULI,KAMULI MUNICIPALITY,NORTHERN DIVISION,KASOIGO WARD,10725,3306,3.2441016333938295,1376,1421,199,218,3088,2265,1035,6,2225,393,286,72,0.4298245614035088,0.060193587416817906,0.6730187537810043,0.9340592861464004,0.6851179673321234,0.08650937689050212,2.331698859112353,Busoga,0.34933699652904737,277010.41081219126
KAMULI,KAMULI MUNICIPALITY,NORTHERN DIVISION,MUWEBWA WARD,6355,1930,3.2927461139896375,849,919,153,331,1599,1538,388,4,1441,177,105,58,0.4761658031088083,0.07927461139896373,0.7466321243523316,0.8284974093264249,0.7968911917098446,0.054404145077720206,2.780658704117052,Busoga,0.34933699652904737,325437.69983109296
KAMULI,KAMULI MUNICIPALITY,NORTHERN DIVISION,NAMISAMBYA II WARD,5558,1384,4.015895953757226,635,215,18,2,1382,597,774,13,164,751,468,50,0.15534682080924855,0.01300578034682081,0.11849710982658959,0.9985549132947977,0.4313583815028902,0.33815028901734107,0.24240059372668324,Busoga,0.34933699652904737,130879.77558344253
KAMULI,KAMULI MUNICIPALITY,SOUTHERN DIVISION,BUSOTA WARD,9526,2292,4.156195462478185,1099,657,54,26,2266,1259,1008,25,780,679,541,72,0.28664921465968585,0.02356020942408377,0.3403141361256545,0.9886561954624782,0.5493019197207679,0.23603839441535776,1.0897360285396795,Busoga,0.34933699652904737,177391.3222292518
KAMULI,KAMULI MUNICIPALITY,SOUTHERN DIVISION,KAMULI-NAMWENDA WARD,12560,3293,3.814151229881567,1552,1139,170,64,3229,2308,970,15,1352,949,636,91,0.34588521105375036,0.0516246583662314,0.41056787124202854,0.9805648344974187,0.7008806559368357,0.193136957181901,1.6893501179678403,Busoga,0.34933699652904737,219980.44069932288
KAMULI,KAMULI MUNICIPALITY,SOUTHERN DIVISION,MANDWA WARD,3799,1103,3.444242973708069,510,518,117,68,1035,882,218,3,749,174,63,31,0.4696282864913871,0.10607434270172257,0.6790571169537625,0.9383499546690843,0.7996373526745241,0.057116953762466005,2.8701393692143804,Busoga,0.34933699652904737,336057.5818935715
KAMULI,KAMULI MUNICIPALITY,SOUTHERN DIVISION,MULAMBA WARD,2228,678,3.286135693215339,281,294,52,102,576,568,110,0,474,67,44,41,0.4336283185840708,0.07669616519174041,0.6991150442477876,0.8495575221238938,0.8377581120943953,0.06489675516224189,2.6597310980690665,Busoga,0.34933699652904737,311616.8427034604
KAMULI,KAMULI MUNICIPALITY,SOUTHERN DIVISION,NAKULYAKU WARD,10024,2284,4.388791593695271,1247,449,40,17,2267,1069,1161,54,324,1200,830,61,0.19658493870402802,0.017513134851138354,0.14185639229422067,0.9925569176882661,0.4680385288966725,0.36339754816112085,0.39384127452080214,Busoga,0.34933699652904737,138189.49722609596
KAMWENGE,KIBALE COUNTY,BIGODI TOWN COUNCIL,BIGODI WARD,4284,1114,3.845601436265709,513,225,42,233,881,632,475,7,360,302,277,68,0.20197486535008977,0.03770197486535009,0.3231597845601436,0.7908438061041293,0.5673249551166966,0.24865350089766608,0.9679001797021246,Tooro,0.2009084153038112,190944.00331705826
KAMWENGE,KIBALE COUNTY,BIGODI TOWN COUNCIL,BUJONGOBE WARD,3938,896,4.395089285714286,499,122,9,386,510,238,649,9,49,535,299,105,0.13616071428571427,0.010044642857142858,0.0546875,0.5691964285714286,0.265625,0.33370535714285715,-0.14927386716119787,Tooro,0.2009084153038112,127876.5816353176
KAMWENGE,KIBALE COUNTY,BIGODI TOWN COUNCIL,KYABAKWERERE WARD,1394,296,4.70945945945946,124,20,3,81,215,183,112,1,0,142,132,85,0.06756756756756757,0.010135135135135136,0.0,0.7263513513513513,0.6182432432432432,0.44594594594594594,-0.04710834090332556,Tooro,0.2009084153038112,132652.0082525099
KAMWENGE,KIBALE COUNTY,BIGODI TOWN COUNCIL,NYABUBALE_MAHANGO WARD,1262,288,4.381944444444445,179,25,5,177,111,63,218,7,2,122,81,83,0.08680555555555555,0.017361111111111112,0.006944444444444444,0.3854166666666667,0.21875,0.28125,-0.2859851392054609,Tooro,0.2009084153038112,121754.25476443509
KAMWENGE,KIBALE COUNTY,BUSIRIBA,BUSIRIBA,5278,1140,4.629824561403509,546,93,9,563,577,249,873,18,27,617,408,79,0.08157894736842106,0.007894736842105263,0.02368421052631579,0.506140350877193,0.21842105263157896,0.35789473684210527,-0.3982878751923483,Tooro,0.2009084153038112,116944.93600733024
KAMWENGE,KIBALE COUNTY,BUSIRIBA,KAHONDO,4037,838,4.817422434367542,400,74,5,151,687,244,577,17,40,504,337,78,0.0883054892601432,0.0059665871121718375,0.0477326968973747,0.8198090692124105,0.2911694510739857,0.4021479713603819,-0.280343146919658,Tooro,0.2009084153038112,122001.02195758418
KAMWENGE,KIBALE COUNTY,BUSIRIBA,KANIMI,4432,913,4.854326396495071,466,59,8,589,324,127,780,6,9,543,268,77,0.06462212486308871,0.008762322015334063,0.009857612267250822,0.3548740416210296,0.13910186199342825,0.29353778751369114,-0.48844001414365706,Tooro,0.2009084153038112,113222.02887000384
KAMWENGE,KIBALE COUNTY,BUSIRIBA,KINONI,6479,1486,4.360026917900404,705,160,23,536,950,447,1021,18,75,831,492,91,0.10767160161507403,0.01547779273216689,0.05047106325706595,0.639300134589502,0.30080753701211305,0.3310901749663526,-0.12091180339063078,Tooro,0.2009084153038112,129184.7749661955
KAMWENGE,KIBALE COUNTY,BUSIRIBA,KYAKARAFA,5600,1191,4.701931150293871,487,84,15,430,761,326,850,15,45,657,504,92,0.07052896725440806,0.012594458438287154,0.037783375314861464,0.6389588581024349,0.27371956339210746,0.42317380352644834,-0.35787348927382223,Tooro,0.2009084153038112,118653.38342049987
KAMWENGE,KIBALE COUNTY,KABAMBIRO,IRUHURA,4269,918,4.650326797385621,446,54,7,252,666,190,718,10,0,399,288,78,0.058823529411764705,0.007625272331154684,0.0,0.7254901960784313,0.20697167755991286,0.3137254901960784,-0.40305382246266636,Tooro,0.2009084153038112,116745.09235227812
KAMWENGE,KIBALE COUNTY,KABAMBIRO,KABAMBIRO,5803,1357,4.276344878408254,511,111,10,226,1131,258,1072,27,131,408,451,101,0.08179808400884303,0.007369196757553427,0.09653647752394989,0.8334561532792926,0.1901252763448784,0.3323507737656595,-0.2582400484437483,Tooro,0.2009084153038112,122972.58555652443
KAMWENGE,KIBALE COUNTY,KABAMBIRO,KEBISINGO,4960,1096,4.525547445255475,514,97,22,337,759,365,709,22,23,477,304,78,0.0885036496350365,0.020072992700729927,0.020985401459854013,0.6925182481751825,0.333029197080292,0.2773722627737226,-0.06290322695099694,Tooro,0.2009084153038112,131902.23297148795
KAMWENGE,KIBALE COUNTY,KABAMBIRO,NYAMASHEGWA,4451,1005,4.428855721393035,443,71,7,163,842,315,678,12,35,446,357,93,0.07064676616915423,0.006965174129353234,0.03482587064676617,0.8378109452736319,0.31343283582089554,0.35522388059701493,-0.24554258067525397,Tooro,0.2009084153038112,123534.21041244609
KAMWENGE,KIBALE COUNTY,KABUGA TOWN COUNCIL,BUSINGE WARD,1752,425,4.12235294117647,179,49,3,170,255,172,249,4,9,216,192,86,0.11529411764705882,0.007058823529411765,0.021176470588235293,0.6,0.4047058823529412,0.45176470588235296,-0.21664209293374867,Tooro,0.2009084153038112,124822.09672796435
KAMWENGE,KIBALE COUNTY,KABUGA TOWN COUNCIL,KABUGA WARD,1483,403,3.6799007444168734,192,108,7,55,348,213,190,0,133,117,133,72,0.2679900744416873,0.017369727047146403,0.33002481389578164,0.8635235732009926,0.5285359801488834,0.33002481389578164,0.8550223602562448,Tooro,0.2009084153038112,183363.82885377848
KAMWENGE,KIBALE COUNTY,KABUGA TOWN COUNCIL,KAKINGA WARD,2312,523,4.420650095602294,190,36,10,226,297,93,421,9,3,270,170,83,0.06883365200764818,0.019120458891013385,0.0057361376673040155,0.5678776290630975,0.17782026768642448,0.32504780114722753,-0.37479794046887327,Tooro,0.2009084153038112,117934.91517767307
KAMWENGE,KIBALE COUNTY,KABUGA TOWN COUNCIL,KAROKARUNGI WARD,1147,243,4.720164609053498,134,13,1,133,110,66,176,1,0,144,64,94,0.053497942386831275,0.00411522633744856,0.0,0.45267489711934156,0.2716049382716049,0.26337448559670784,-0.3529208408086989,Tooro,0.2009084153038112,118864.45739170414
KAMWENGE,KIBALE COUNTY,KAHUNGE,KIYAGAARA,11092,2554,4.3429913860610805,1146,246,24,545,2009,803,1711,40,66,1180,1032,65,0.09631949882537197,0.009397024275646046,0.025841816758026624,0.7866092404072044,0.3144087705559906,0.40407204385277995,-0.2522916675418028,Tooro,0.2009084153038112,123235.3712667735
KAMWENGE,KIBALE COUNTY,KAHUNGE,MPANGA,6998,1585,4.415141955835963,681,236,92,185,1400,517,965,103,196,661,512,75,0.14889589905362777,0.05804416403785489,0.12365930599369085,0.8832807570977917,0.32618296529968455,0.32302839116719245,0.4005710323090787,Tooro,0.2009084153038112,155770.79419236266
KAMWENGE,KIBALE COUNTY,KAHUNGE,NYAKAHAMA,3841,842,4.561757719714964,346,66,11,262,580,303,514,25,15,408,250,101,0.07838479809976247,0.013064133016627079,0.017814726840855107,0.6888361045130641,0.35985748218527314,0.29691211401425177,-0.12240291818581885,Tooro,0.2009084153038112,129115.665542478
KAMWENGE,KIBALE COUNTY,KAHUNGE TOWN COUNCIL,KIHURA WARD,2522,578,4.3633217993079585,303,85,8,112,466,143,426,9,2,361,272,76,0.14705882352941177,0.01384083044982699,0.0034602076124567475,0.8062283737024222,0.24740484429065743,0.47058823529411764,-0.299448424408829,Tooro,0.2009084153038112,121167.41772252228
KAMWENGE,KIBALE COUNTY,KAHUNGE TOWN COUNCIL,RUBABA WARD,3069,685,4.48029197080292,374,92,11,208,477,78,591,16,0,430,274,73,0.1343065693430657,0.016058394160583942,0.0,0.6963503649635037,0.11386861313868613,0.4,-0.4075102361847644,Tooro,0.2009084153038112,116558.53689383501
KAMWENGE,KIBALE COUNTY,KAHUNGE TOWN COUNCIL,RUGONJO WARD,3945,848,4.652122641509434,399,119,12,338,510,377,465,6,105,367,220,72,0.1403301886792453,0.014150943396226415,0.12382075471698113,0.6014150943396226,0.44457547169811323,0.25943396226415094,0.26203988240936865,Tooro,0.2009084153038112,148216.15036022663
KAMWENGE,KIBALE COUNTY,KAHUNGE TOWN COUNCIL,RWENKUBA WARD,4076,1005,4.055721393034826,577,311,23,192,813,574,424,7,365,301,248,77,0.309452736318408,0.022885572139303482,0.36318407960199006,0.808955223880597,0.5711442786069652,0.24676616915422886,1.1421684614096899,Tooro,0.2009084153038112,203266.7158954365
KAMWENGE,KIBALE COUNTY,KAMWENGE,BUSINGE,3605,856,4.211448598130841,428,96,13,154,702,252,595,9,57,429,244,75,0.11214953271028037,0.015186915887850467,0.06658878504672897,0.8200934579439252,0.29439252336448596,0.2850467289719626,-0.020908147480121504,Tooro,0.2009084153038112,133905.1282717782
KAMWENGE,KIBALE COUNTY,KAMWENGE,GANYENDA,3476,832,4.177884615384615,404,104,9,345,487,256,572,4,116,427,313,78,0.125,0.010817307692307692,0.13942307692307693,0.5853365384615384,0.3076923076923077,0.3762019230769231,-0.053299176147922976,Tooro,0.2009084153038112,132357.62589025125
KAMWENGE,KIBALE COUNTY,KAMWENGE,KIZIBA,4407,974,4.524640657084189,438,63,6,241,733,129,832,13,19,448,504,81,0.0646817248459959,0.006160164271047228,0.019507186858316223,0.7525667351129364,0.1324435318275154,0.5174537987679672,-0.677015881832112,Tooro,0.2009084153038112,105813.43302518899
KAMWENGE,KIBALE COUNTY,KAMWENGE,KYABANDARA,4028,907,4.441014332965821,467,55,4,374,533,76,812,19,4,488,570,85,0.06063947078280044,0.004410143329658214,0.004410143329658214,0.587651598676957,0.08379272326350606,0.6284454244762955,-0.9180648870430379,Tooro,0.2009084153038112,97044.8688258311
KAMWENGE,KIBALE COUNTY,KAMWENGE,NKONGORO,4007,1009,3.971258671952428,469,80,17,369,640,346,626,37,26,480,484,86,0.07928642220019821,0.01684836471754212,0.02576808721506442,0.6342913776015857,0.34291377601585726,0.4796828543111992,-0.3128844505678827,Tooro,0.2009084153038112,120584.58873690078
KAMWENGE,KIBALE COUNTY,KAMWENGE TOWN COUNCIL,KABURISOKE WARD,6294,1628,3.866093366093366,727,583,115,304,1324,924,699,5,659,546,335,82,0.3581081081081081,0.07063882063882064,0.4047911547911548,0.8132678132678133,0.5675675675675675,0.20577395577395577,1.6337709839400023,Tooro,0.2009084153038112,242484.5279361539
KAMWENGE,KIBALE COUNTY,KAMWENGE TOWN COUNCIL,KAMWENGE WARD,6402,1935,3.3085271317829457,880,725,105,307,1628,1390,540,5,1019,419,208,89,0.37467700258397935,0.05426356589147287,0.5266149870801033,0.841343669250646,0.7183462532299741,0.10749354005167959,1.9997858879433614,Tooro,0.2009084153038112,276521.2934537314
KAMWENGE,KIBALE COUNTY,KAMWENGE TOWN COUNCIL,KITONZI WARD,4754,1059,4.4891406987724265,573,182,19,235,824,483,564,12,31,679,271,71,0.17186024551463644,0.01794145420207743,0.02927289896128423,0.7780925401322002,0.45609065155807366,0.2559017941454202,0.27230146981769754,Tooro,0.2009084153038112,148762.96612215674
KAMWENGE,KIBALE COUNTY,KAMWENGE TOWN COUNCIL,MASAKA WARD,3179,742,4.284366576819407,327,110,18,285,457,289,445,8,72,361,230,84,0.14824797843665768,0.02425876010781671,0.09703504043126684,0.6159029649595688,0.3894878706199461,0.30997304582210244,0.1924137836764427,Tooro,0.2009084153038112,144558.65133749868
KAMWENGE,KIBALE COUNTY,KAMWENGE TOWN COUNCIL,RWEMIRAMA WARD,2603,609,4.274220032840723,333,142,13,115,494,215,393,1,135,239,174,85,0.23316912972085385,0.021346469622331693,0.22167487684729065,0.8111658456486043,0.3530377668308703,0.2857142857142857,0.5147870624823814,Tooro,0.2009084153038112,162288.2036559606
KAMWENGE,KIBALE COUNTY,RUKUNYU TOWN COUNCIL,KYAKANYEMERA WARD,3970,907,4.377067254685778,480,184,48,249,658,333,564,10,106,461,306,89,0.20286659316427783,0.05292171995589857,0.11686879823594266,0.7254685777287762,0.3671444321940463,0.33737596471885334,0.4684674120157777,Tooro,0.2009084153038112,159612.8651027378
KAMWENGE,KIBALE COUNTY,RUKUNYU TOWN COUNCIL,RUKUNYU WARD,3478,806,4.315136476426799,300,157,25,147,659,352,433,21,278,259,191,72,0.19478908188585609,0.031017369727047148,0.34491315136476425,0.8176178660049628,0.43672456575682383,0.2369727047146402,0.8083926336551395,Tooro,0.2009084153038112,180320.98992717982
KAMWENGE,KIBALE COUNTY,RUKUNYU TOWN COUNCIL,RWENGORO WARD,3306,742,4.455525606469003,306,64,13,235,507,240,494,8,4,345,233,81,0.0862533692722372,0.01752021563342318,0.005390835579514825,0.683288409703504,0.32345013477088946,0.3140161725067385,-0.15552800541890255,Tooro,0.2009084153038112,127589.8984143462
KAMWENGE,KIBALE EAST COUNTY,BIGULI,BENGA,5999,1215,4.937448559670782,624,140,21,878,337,230,970,15,1,757,588,56,0.11522633744855967,0.01728395061728395,0.0008230452674897119,0.2773662551440329,0.18930041152263374,0.4839506172839506,-0.5104277806955737,Tooro,0.2009084153038112,112332.15019848355
KAMWENGE,KIBALE EAST COUNTY,BIGULI,IBUGA,2317,481,4.8170478170478175,279,49,8,273,208,72,407,2,0,308,243,32,0.10187110187110188,0.016632016632016633,0.0,0.43243243243243246,0.1496881496881497,0.5051975051975052,-0.5837224024224998,Tooro,0.2009084153038112,109416.0116464831
KAMWENGE,KIBALE EAST COUNTY,BIGULI,KAMPALA B,9090,1689,5.381882770870337,827,220,13,689,1000,347,1333,9,4,916,947,67,0.13025458851391356,0.0076968620485494375,0.002368265245707519,0.5920663114268798,0.2054470100651273,0.5606867969212552,-0.5530717666264666,Tooro,0.2009084153038112,110626.16973059568
KAMWENGE,KIBALE EAST COUNTY,BIGULI,MALERE,2564,601,4.266222961730449,246,67,32,254,347,163,434,4,1,263,353,21,0.11148086522462562,0.05324459234608985,0.0016638935108153079,0.5773710482529119,0.27121464226289516,0.5873544093178037,-0.2578276420074707,Tooro,0.2009084153038112,122990.78662686488
KAMWENGE,KIBALE EAST COUNTY,BIGULI TOWN COUNCIL,BIGULI WARD,10349,2392,4.326505016722408,1076,415,33,633,1759,950,1427,15,120,1512,680,97,0.17349498327759197,0.013795986622073578,0.05016722408026756,0.7353678929765887,0.3971571906354515,0.2842809364548495,0.17118931992470116,Tooro,0.2009084153038112,143461.77171999443
KAMWENGE,KIBALE EAST COUNTY,BIGULI TOWN COUNCIL,BITOJO WARD,6000,1266,4.739336492890995,613,177,12,570,696,338,907,21,3,761,612,80,0.13981042654028436,0.009478672985781991,0.002369668246445498,0.5497630331753555,0.2669826224328594,0.4834123222748815,-0.3767206036582009,Tooro,0.2009084153038112,117853.570930532
KAMWENGE,KIBALE EAST COUNTY,BIGULI TOWN COUNCIL,RWEBISHAHI WARD,2631,509,5.168958742632613,220,43,1,280,229,52,452,5,0,376,250,76,0.08447937131630648,0.0019646365422396855,0.0,0.449901768172888,0.10216110019646366,0.4911591355599214,-0.7462568926605379,Tooro,0.2009084153038112,103216.5599933439
KAMWENGE,KIBALE EAST COUNTY,BIHANGA,BIHANGA,3283,734,4.4727520435967305,299,73,7,114,620,183,547,4,11,441,282,94,0.0994550408719346,0.009536784741144414,0.014986376021798364,0.8446866485013624,0.24931880108991825,0.38419618528610355,-0.30186052107830336,Tooro,0.2009084153038112,121062.57853176113
KAMWENGE,KIBALE EAST COUNTY,BIHANGA,KABINGO,8806,1975,4.45873417721519,838,136,7,252,1723,346,1618,11,3,1157,722,84,0.06886075949367089,0.0035443037974683543,0.0015189873417721519,0.8724050632911392,0.17518987341772152,0.3655696202531646,-0.47554917725292045,Tooro,0.2009084153038112,113747.01523380225
KAMWENGE,KIBALE EAST COUNTY,BWIZI,BWIZI,6045,1281,4.7189695550351285,677,166,12,704,577,293,973,15,45,732,448,33,0.12958626073380172,0.00936768149882904,0.0351288056206089,0.45042935206869633,0.22872755659640906,0.34972677595628415,-0.27016526187954437,Tooro,0.2009084153038112,122447.44379419647
KAMWENGE,KIBALE EAST COUNTY,BWIZI,KAMUSENENE,4616,962,4.798336798336798,456,64,5,644,318,313,629,20,7,655,436,25,0.06652806652806653,0.005197505197505198,0.007276507276507277,0.3305613305613306,0.32536382536382535,0.45322245322245325,-0.47666839482613266,Tooro,0.2009084153038112,113701.3381501736
KAMWENGE,KIBALE EAST COUNTY,BWIZI,NKONI,4230,896,4.720982142857143,486,127,12,465,431,195,699,2,15,509,561,28,0.14174107142857142,0.013392857142857142,0.016741071428571428,0.4810267857142857,0.21763392857142858,0.6261160714285714,-0.5518276301922673,Tooro,0.2009084153038112,110675.57279523219
KAMWENGE,KIBALE EAST COUNTY,KABUYE,KABUYE,1011,235,4.302127659574468,84,23,0,97,138,57,178,0,1,164,68,19,0.09787234042553192,0.0,0.00425531914893617,0.5872340425531914,0.2425531914893617,0.28936170212765955,-0.32666152112675106,Tooro,0.2009084153038112,119989.87689883009
KAMWENGE,KIBALE EAST COUNTY,KABUYE,MUKUKURU,1169,269,4.345724907063197,148,50,4,140,129,94,175,0,2,177,69,26,0.18587360594795538,0.01486988847583643,0.007434944237918215,0.4795539033457249,0.34944237918215615,0.25650557620817843,0.0809612578120886,Tooro,0.2009084153038112,138890.9247351204
KAMWENGE,KIBALE EAST COUNTY,KABUYE,MUTAAMA,1639,349,4.696275071633238,183,56,8,105,244,118,219,12,1,259,107,22,0.16045845272206305,0.022922636103151862,0.0028653295128939827,0.6991404011461319,0.33810888252148996,0.30659025787965616,0.046309078286014195,Tooro,0.2009084153038112,137174.44788499468
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,KAKINGA WARD,851,157,5.420382165605096,94,28,0,33,124,40,116,1,0,129,54,102,0.17834394904458598,0.0,0.0,0.7898089171974523,0.25477707006369427,0.34394904458598724,-0.18831577635958177,Tooro,0.2009084153038112,126097.42465782481
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,KANYONZA I WARD,1789,438,4.084474885844749,206,98,8,225,213,217,215,6,84,221,108,87,0.2237442922374429,0.0182648401826484,0.1917808219178082,0.4863013698630137,0.4954337899543379,0.2465753424657534,0.5888870827246296,Tooro,0.2009084153038112,166661.6467983126
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,KANYONZA II WARD,1288,282,4.567375886524823,161,51,3,73,209,89,188,5,13,187,50,72,0.18085106382978725,0.010638297872340425,0.04609929078014184,0.7411347517730497,0.31560283687943264,0.1773049645390071,0.184637396031598,Tooro,0.2009084153038112,144155.79778781612
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,KASOZI WARD,885,173,5.115606936416185,120,23,0,113,60,83,90,0,0,142,59,81,0.1329479768786127,0.0,0.0,0.3468208092485549,0.4797687861271676,0.34104046242774566,-0.09115424475579008,Tooro,0.2009084153038112,130571.72446971016
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,KIJUNGU WARD,735,135,5.444444444444445,80,25,0,85,50,81,54,0,1,104,55,80,0.18518518518518517,0.0,0.007407407407407408,0.37037037037037035,0.6,0.4074074074074074,0.08757364115069664,Tooro,0.2009084153038112,139220.8976746994
KAMWENGE,KIBALE EAST COUNTY,LYAKAHUNGU TOWN COUNCIL,RWOMURIRO WARD,534,108,4.944444444444445,60,15,0,16,92,35,70,3,1,69,42,77,0.1388888888888889,0.0,0.009259259259259259,0.8518518518518519,0.32407407407407407,0.3888888888888889,-0.2126400274606898,Tooro,0.2009084153038112,125001.49514993085
KAMWENGE,KIBALE EAST COUNTY,NKOMA,BISOZI,10001,2045,4.8904645476772615,938,325,40,680,1365,430,1457,158,80,1057,769,84,0.15892420537897312,0.019559902200488997,0.039119804400977995,0.6674816625916871,0.21026894865525672,0.37603911980440097,-0.15714993105139782,Tooro,0.2009084153038112,127515.65603268301
